Country,City,PM2.5 AQI Value,PM2.5 AQI Category
Russian Federation,Praskoveya,51,Moderate
Brazil,Presidente Dutra,41,Good
Italy,Priolo Gargallo,66,Moderate
Poland,Przasnysz,20,Good
France,Punaauia,6,Good
United States of America,Punta Gorda,54,Moderate
Germany,Puttlingen,62,Moderate
Belgium,Puurs,64,Moderate
Russian Federation,Pyatigorsk,54,Moderate
Egypt,Qalyub,142,Unhealthy for Sensitive Groups
China,Qinzhou,58,Moderate
Netherlands,Raalte,41,Good
India,Radaur,158,Unhealthy
Pakistan,Radhan,158,Unhealthy
Republic of North Macedonia,Radovis,83,Moderate
France,Raismes,59,Moderate
India,Rajgir,154,Unhealthy
Italy,Ramacca,55,Moderate
United States of America,Phoenix,72,Moderate
India,Phulabani,161,Unhealthy
Poland,Piaseczno,28,Good
India,Pimpri,118,Unhealthy for Sensitive Groups
Brazil,Pindobacu,33,Good
China,Pingyin,150,Unhealthy
Brazil,Pinheiral,154,Unhealthy
India,Piravam,81,Moderate
Colombia,Plato,67,Moderate
Romania,Poiana Mare,62,Moderate
Russian Federation,Polevskoy,17,Good
France,Pontarlier,56,Moderate
United States of America,Pontiac,77,Moderate
Indonesia,Pontianak,44,Good
Brazil,Porecatu,30,Good
Finland,Pori,15,Good
South Africa,Port Elizabeth,79,Moderate
United States of America,Port Neches,34,Good
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate
United States of America,Portales,77,Moderate
United States of America,Post Falls,61,Moderate
Brazil,Pouso Alegre,32,Good
China,Dalinghe,64,Moderate
Russian Federation,Dalnegorsk,25,Good
United Republic of Tanzania,Dar Es Salaam,51,Moderate
India,Darbhanga,247,Very Unhealthy
United States of America,Dayton,45,Good
Belgium,Deinze,36,Good
Egypt,Dekernes,56,Moderate
Haiti,Delmas,124,Unhealthy for Sensitive Groups
United States of America,Deming,72,Moderate
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate
United States of America,Destin,25,Good
Pakistan,Dhadar,157,Unhealthy
India,Dharmapuri,60,Moderate
Pakistan,Digri,153,Unhealthy
Somalia,Dinsor,22,Good
Philippines,Dipolog,30,Good
